Mark,Model,Type,IsDeleted
"AUDI","Q3","",0
"CITROEN","C8 2.0 HDI","E*****",0
"NISSAN","SERENA","---",1
"MERCEDES-BENZ","C 180 CGI","204 K",0
"FORD","FOCUS C-MAX 1.6","---",0
"PEUGEOT","407 SW 2.0 16V HDI","---",0
"MERCEDES-BENZ","E 270 T CDI","---",0
"VOLKSWAGEN","SHARAN 2.0","---",0
"AUDI","A5 CABRIO","---",0
"TOYOTA","SOLARA","---",0
"AUDI","A4 2.0 KAT QUATTRO","---",0
"VOLVO","XC40","",0
"AUDI","Q2","",0
"BMW","520I","---",0
"SUZUKI","IGNIS","---",0
"MERCEDES-BENZ","GLE 300 D 4MATIC","H1GLE",0
"BMW","X6 XDRIVE30D","X6",0
"SEAT","CORDOBA","---",0
"SEAT","ARONA","KJ",0
"INFINITI","QX70","S51",0
"BMW","320I","G3L",0
"TESLA","MODEL 3","---",0
"BMW","330XI TOURING","---",0
"LEXUS","RX300","---",0
"WARMIAKI/MB SPRINTER","SPRINTER","",1
"LEXUS","LS460","F4(A)",0
"MITSUBISHI","SPACE STAR","---",0
"RENAULT","KADJAR","---",0
"VOLKSWAGEN","SHARAN","7N",0
"VOLKSWAGEN","SHARAN","7M",0
"CITROEN","XSARA PICASSO 1.6I 16V","---",0
"MERCEDES-BENZ","C 300 D 4MATIC","204",0
"MERCEDES-BENZ","C 180 CGI","204",0
"VOLKSWAGEN","GOLF 1.6 KAT","---",0
"DAIMLERCHRYSLER","B 180 CDI","---",0
"DAIMLERCHRYSLER","C 320","---",0
"OPEL","CORSA 1.3 CDTI","---",0
"AUDI","A3 LIMOUSINE","8V",0
"FORD-CNG-TECHNIK","MONDEO HYBRID","BA7-HEV",0
"OPEL","CORSA 1.0 KAT","---",0
"MERCEDES-BENZ","E 350 CDI 4MATIC","212",0
"SEAT","LEON","KL",0
"VOLKSWAGEN","CADDY LIFE","2K",0
"HONDA","CIVIC 3DR","---",0
"MINI","COOPER S","FML4",0
"BMW","X4 XDRIVE 20D","---",0
"KIA","VENGA 1.6 CRDI","---",0
"MERCEDES-BENZ","CLA 220 4MATIC","F2CLA",0
"SUZUKI","ALTO","GF",0
"MINI","COUNTRYMAN COOPER SE ALL4","FMX",0
"OPEL","ZAFIRA-B","---",0
"SEAT","LEON 1.8","---",0
"SKODA","OCTAVIA 1.9 TDI SLX","---",0
"FIAT","BRAVO","198",0
"LEXUS","CT200H","---",0
"SEAT","IBIZA 1.4 TDI","---",0
"AUDI","RS 7 SPORTBACK","F2",0
"AUDI","A8 3.7 KAT","---",0
"TOYOTA","RAV4 2.0 D D-4D","---",0
"FIAT","TIPO 1.4","---",0
"RENAULT","MEGANE 1.9 DTI","---",0
"CITROEN","C-CROSSER","---",0
"PEUGEOT","508 SW","---",0
"TOYOTA","CAMRY","---",0
"RENAULT","MEGANE 1.4","---",0
"OPEL","VECTRA 1.8 KAT","---",0
"KIA","CEE'D SW 1.6","---",0
"HONDA","CIVIC 5DR","FK",0
"VOLVO","V60","---",0
"SKODA","ROOMSTER","---",0
"TOYOTA","COROLLA","---",0
"BMW","740","---",0
"AUDI","S8 PLUS","4H",0
"AUDI","A3 SPORTBACK","GY",0
"LEXUS","IS300H","XE2(A)",0
"FORD","FOCUS 1.8 TDCI KOMBI","---",0
"MINI","COOPER","FML4",0
"OPEL","INSIGNIA LIMOUSINE NB","0G-A",0
"NISSAN","QASHQAI+2","J10",0
"SKODA","KAMIQ","NW",0
"TOYOTA","COROLLA","",0
"INFINITI","Q70","Y51H",0
"DODGE","JOURNEY","JC",0
"FIAT","FIAT 500X","334",0
"DAEWOO","TICO SX","---",0
"MASERATI","GRANTURISMO S AUTOMATIC","---",0
"SEAT","CORDOBA 1.4 16V","---",0
"BMW","630D XDRIVE","G6GT",0
"JEEP","GRAND CHEROKEE 3.7","---",0
"SUZUKI","SPLASH 1.0 KAT","---",0
"DAEWOO","MATIZ SUPA","---",0
"PEUGEOT","2008 ALLURE E -HDI","---",0
"FORD","MONDEO 2.2 TDCI","---",0
"AUDI","S6 AVANT","---",0
"FORD","FOCUS 2.0 16V","---",0
"BMW","M140I XDRIVE","1K2",0
"PEUGEOT","206 SW XS","---",0
"OPEL","CORSA-B 1.4 KAT","---",0
"PEUGEOT","307","3*RFJ*",0
"MERCEDES-BENZ","C 200 KOMPESSOR","---",0
"AUDI","A5 CABRIOLET","B8",0
"RENAULT","KADJAR","",0
"KIA","CEED SW 1.6","---",0
"SKODA","FABIA COMFORT 1.4","---",0
"RENAULT","TWINGO 1.2","---",0
"BMW","530D TOURING","---",0
"VOLVO","S60 2.5T AWD AUT","R",0
"HONDA","CIVIC","ES4",0
"CHRYSLER","ASPEN 5.7","---",0
"BMW","218D","1C",0
"MERCEDES-BENZ","E 400","---",0
"VOLKSWAGEN","CARAVELLE 2.5 TDI","---",0
"PORSCHE","CAYENNE DIESEL","9PA",0
"AUDI","A7 3.0 TDI","---",0
"BMW","X5 XDRIVE 30D","X70",0
"CHRYSLER","GRAND VOYAGER 3.3","---",0
"HONDA","PRELUDE 2.0 KAT","---",0
"TOYOTA","SUPRA","---",0
"OPEL","VECTRA 2.0 TD","---",0
"MITSUBISHI","PAJERO PININ 1.8","---",0
"PORSCHE","911 TURBO","991 TURBO",0
"PEUGEOT","EXPERT 2.0 HDI","---",0
"MASERATI","GHIBLI DIESEL","---",0
"SEAT","CORDOBA","",0
"VOLVO","V60","",0
"OPEL","ZAFIRA-B","",0
"LEXUS","RX300","",0
"LEXUS","CT200H","",0
"OPEL","ZAFIRA-A","T98MONOCAB",0
"PORSCHE","911 GT3 RS","---",0
"HONDA","ACCORD SEDAN","CN1",0
"SSANGYONG","SSANGYONG XLV","XK",0
"MERCEDES-BENZ","CL","---",0
"PEUGEOT","207 1.6 16V","---",0
"BMW","X4 XDRIVE35D","X3",0
"HONDA","CIVIC 1.4 IS","---",0
"AUDI","S6 AVANT","",0
"TESLA","MODEL 3","",0
"BMW","318D","---",0
"OPEL","MERIVA","---",0
"SUBARU","OUTBACK","---",0
"FIAT","STILO","---",0
"MERCEDES-BENZ","AMG A 45","245 G",0
"MERCEDES-BENZ","E 220","---",0
"RENAULT","THALIA 1.4 KAT","---",0
"VOLKSWAGEN","T5 1.9 TDI","",1
"OPEL","ASTRA-H","---",0
"MERCEDES-BENZ","C 180 KOMPRESOR","---",0
"AUDI","A6 ALLOROAD QUATTRO","F2",0
"AUDI","A4 ALLROAD QUATTRO","B8",0
"HONDA","CIVIC 5 DR","---",0
"VOLVO","V60 PLUG-IN HYBRID","---",0
"SAAB","9-5 1.9 TID","---",0
"HYUNDAI","I 30","",0
"VOLKSWAGEN","PHAETON","---",0
"SEAT","ALTEA 4 FREETRACK","---",0
"HYUNDAI","TRAJET","---",0
"BMW","535I XDRIVE","5L",0
"OPEL","CROSSLAND X","P7 MONOCAB C",0
"BMW","X5 XDRIVE25D","---",0
"TOYOTA","TOYOTA RAV4","XA5(EU,M)",0
"MERCEDES-BENZ","S 350 D 4MATIC","221",0
"RENAULT","FLUENCE","Z",0
"MERCEDES-BENZ","GLC 300 E 4MATIC","204 X",0
"BMW","X5 XDRIVE30D","G5X",0
"VOLKSWAGEN","GOLF 1.6 TDI","---",0
"BMW","530D","",0
"ALFA ROMEO","ALFA MITO","955",0
"DS","DS 7 CROSSBACK","J",0
"NISSAN","MICRA 1.5 DCI","---",0
"MERCEDES-BENZ","E 200 KOMPRESSOR","---",0
"BMW","540I XDRIVE","G5L",0
"LEXUS","LEXUS NX300H","AZ1",0
"ALFA ROMEO","CROSSWAGON","---",0
"HYUNDAI","SANTA FE","DM",0
"RENAULT","KOLEOS","---",0
"PEUGEOT","5008","0",0
"BMW","X3 XDRIVE30I","G3X",0
"LAND ROVER","LR4","---",0
"KIA","CERATO","---",0
"BMW","323I","---",0
"OPEL","VIVARO 1.9 DTI","---",1
"VOLVO","S40 1.8 KAT","---",0
"CITROEN","C3 1.4I SX","---",0
"LANCIA","LYBRA","---",0
"VOLVO","S60 2.4 D","R",0
"KIA","SOUL","SK3",0
"HONDA","INSIGHT","ZE2",0
"DODGE","CHALLENGER RT","---",0
"LEXUS","LEXUS ES300H","XZ1L(EU,M)",0
"BMW","518D","G5L",0
"DAIMLERCHRYSLER","CLK 230","---",0
"AUDI","80 AVANT","---",0
"MITSUBISHI","PAJER0","---",0
"TOYOTA","YARIS-TMPL","---",0
"MERCEDES-BENZ","AMG GLS 63","166",0
"HYUNDAI","I 30","---",0
"BMW","X5 XDRIVE25D","",0
"BMW","530D","---",0
"BMW","X5 M","---",0
"BMW","525XD TOURING","---",0
"BMW","323 CI","---",0
"RENAULT","MEGANE SCENIC 1.9","---",0
"FIAT","PUNTO 1.4 GRANDE","---",0
"MERCEDES-BENZ","S 500 L","---",0
"ALFA ROMEO","SPIDER","---",0
"PEUGEOT","206+","2*****",0
"HONDA","CIVIC 1.8 I 16V","---",0
"MERCEDES-BENZ","E 250 CGI","207",0
"BMW","325CI","---",0
"VOLKSWAGEN","ATLAS","---",0
"BMW I","I8","BMWI-2",0
"ROVER","75 2.0 CDT","---",0
"RENAULT","CLIO 1.5 CDI","---",0
"HYUNDAI","KONA","0S",0
"SKODA","FABIA 1.9 TDI COMBI","---",0
"FORD","MUSTANG 3.7 V6 COUPE","---",0
"VOLKSWAGEN","1200","---",1
"HONDA","ACCORD SEDAN","CL9",0
"SUZUKI","GRAND VITARA XL-7","---",0
"DAIMLERCHRYSLER","C 240","---",0
"MERCEDES-AMG","AMG GT S","197",0
"MERCEDES-BENZ","E 350 CDI 4MATIC","212 K",0
"HONDA","CIVIC 1.6","---",0
"AUDI","80 CABRIO","---",0
"SEAT","IBIZA 1.2 KAT","---",0
"FIAT","PANDA 1.1 KAT ACTUAL","---",0
"MERCEDES-BENZ","E 220","",0
"OPEL","MERIVA","",0
"BMW","540D XDRIVE","---",0
"TOYOTA","LAND CRUISER 3.0 D-4D","---",0
"RENAULT","MASTER","MA",1
"MERCEDES-BENZ","S 350 CDI 4MATIC","---",0
"HONDA","CIVIC 1.8 I SPORT","---",0
"MERCEDES-BENZ","213","---",0
"AUDI","A6 3.0 TFSI QUATTRO","---",0
"JEEP","COMPASS 2.4","---",0
"CITROEN","C5 2.0I","R*****",0
"MINI","COOPER SD ALL4","---",0
"SUZUKI","GRAND VITARA 1.6","---",0
"MERCEDES-BENZ","CLK 320 CDI","---",0
"CITROEN","C6 3.0 HDI","T*****",0
"NISSAN","PRIMERA 2.0 KAT","---",0
"CITROEN","C5 2.0 16V","---",0
"HONDA","ACCORD 1.8","---",0
"PEUGEOT","206 PRESENCE","---",0
"KIA","CARNIVAL","UP",0
"VOLKSWAGEN","TOUAREG 4.2 V8","---",0
"ALPINA","B5","---",1
"MERCEDES-BENZ","C 250 D","204",0
"BMW","318D","",0
"BMW","X3 XDRIVE20D","X83BB",0
"BMW","728 I","---",0
"BMW","X3 2.0","---",0
"FIAT","STILO","",0
"PEUGEOT","208","---",0
"CHRYSLER","TOWN AND COUNTRY","---",0
"KIA","PICANTO","BA",0
"CITROEN","BERLINGO 1.6 HDI","---",0
"INFINITI","INFINITI QX30","H15",0
"PEUGEOT","206 1.4","---",0
"MERCEDES-BENZ","190 E","---",0
"NISSAN","ALMERA","---",0
"LANCIA","PHEDRA","---",0
"ALFA ROMEO","147","---",0
"LADA","LADA 4X4 URBAN","---",0
"BMW","320I","3K",0
"AUDI","A6 2.0 TDI AVANT","---",0
"BMW","118I","---",0
"AUDI","A4 LIMOUSINE","B8",0
"HONDA","CR-V","RE5",0
"VOLKSWAGEN","SHARAN 1.9 TDI","---",0
"RENAULT","SCENIC 1.4","---",0
"MERCEDES-AMG","S63","---",0
"CITROEN","C1 1.0 I","---",0
"BMW","X5 3.0 SI","---",0
"CITROEN","XSARA PICASSO 1.6 HDI","---",0
"NISSAN","QASHQAI","J11",0
"PEUGEOT","3008","M",0
"SUZUKI","LIANA","---",0
"BMW","730D XDRIVE","---",0
"SUBARU","B9 TRIBECA","WX",0
"ALFA ROMEO","147 1.9 JTD","---",0
"FORD","FOCUS 2.0 KAT","---",0
"CITROEN","JUMPY SPACETOURER","V",0
"AUDI","Q5","",0
"AUDI","SQ5 TDI","8R",0
"PEUGEOT","308 1.6","---",0
"KIA","CARENS","RP",0
"SKODA","FABIA SEDAN","6Y",0
"LEXUS","RX 400H","---",0
"RENAULT","MEGANE 1.5 DCI","---",0
"RENAULT","MEGANE CLASSIC","---",0
"ALFA ROMEO","---","---",1
"BMW","318 2.0 TOURING","---",0
"MERCEDES-BENZ","ML 270","---",0
"OPEL","ASTRA SPORTS TOURER","P-J/SW",0
"MERCEDES-BENZ","GLA 200","245 G",0
"BMW","X5 M50I","G5X",0
"FORD","TRANSIT CUSTOM","---",0
"MAZDA","5","CR1",0
"OPEL","SIGNUM","Z-C/S",0
"JEEP","CHEROKEE","KL",0
"FIAT","ULYSSE","---",0
"MERCEDES-BENZ","AMG E 63","R1ES",0
"FORD","MUSTANG","---",0
"MERCEDES-BENZ","CLA 180","F2CLA",0
"MERCEDES-BENZ","E 350 4MATIC","---",0
"LEXUS","GS300H","HS19(A)",0
"BMW","320D XDRIVE","3L",0
"PEUGEOT","206 1.4 HDI","---",0
"BUICK","ENCORE","---",0
"RENAULT","LAGUNA 1.8 16V","---",0
"BMW","760 LI","---",0
"AUDI","Q5","---",0
"PEUGEOT","206 1.4","",0
"DODGE","GRAND CARAVAN 3.3 KAT","---",0
"OPEL","COMBO VAN","---",0
"JEEP","GRAND CHEROKEE SRT8","---",0
"NISSAN","ALTIMA 2.5 S KAT","---",0
"BMW","130I","---",0
"MERCEDES-BENZ","SLK 250","",0
"MERCEDES-BENZ","CLA 200","117",0
"MINI","MINI COOPER","MINI",0
"BMW","M340D XDRIVE","G3K",0
"FIAT","PUNTO 1.2 ELX","---",0
"AUDI","200","---",1
"PEUGEOT","207 1.6","---",0
"DAIMLERCHRYSLER","ML 270","---",0
"JEEP","GRAND CHEROKEE TRACKHAWK","WK",0
"OPEL","ASTRA-F-CARAVAN","---",0
"KIA","RETONA","---",0
"RENAULT","MEGANE 1.9 TDI","---",0
"MERCEDES-BENZ","CLS 55 AMG","---",0
"PORSCHE","PANAMERA 4S","970",0
"CITROEN","JUMPY SPACE TOURNER","V",0
"PEUGEOT","208","",0
"RENAULT","MEGANE 1.5 DCI","",0
"CITROEN","C5 1.8I 16V BREAK","---",0
"PEUGEOT","206 1.1","---",0
"VOLKSWAGEN","POLO 1.3 KAT","---",0
"VOLVO","S40 1.6D","M",0
"MERCEDES-BENZ","A 180 2.0 CDI","---",0
"SEAT","LEON SC","---",0
"BMW","MINI 0NE","---",1
"FIAT","PUNTO ABARTH","---",0
"RENAULT","MODUS 1.1 KAT","---",0
"FORD","FUSION 2.7 SPORT","---",0
"SAAB","SAAB 9-3","YS3F?7??",0
"CITROEN","BERLINGO","G*NFU*",0
"TOYOTA","AURIS 2.0 D-4D","---",0
"MERCEDES-BENZ","C 450 4MATIC","204",0
"CHRYSLER","JEEP WRANGLER","---",0
"MERCEDES-BENZ","SLK 250","---",0
"SUZUKI","LIANA","",0
"QUATTRO","AUDI R8","42",0
"TOYOTA","COROLLA 2.0 D","---",0
"FERRARI","308","---",1
"FIAT","DUCATO","250",1
"CITROEN","C3 1.4I","F",0
"ALFA ROMEO","916","---",1
"ALFA ROMEO","156 JTD","---",0
"FORD","TRANSIT CUSTOM","",0
"RENAULT","MEGANE","Z",0
"MERCEDES-BENZ","A 160 D","F2A",0
"BMW","316I","3K",0
"SEAT","CUPRA ATECA","5FP",0
"MERCEDES-BENZ","CLA 180","245 G",0
"HYUNDAI","TUCSON 2.0 I","---",0
"OPEL","ZAFIRA-A 2.0 DTI","---",0
"CHEVROLET","EPICA","KLAL",0
"SKODA","RAPID","---",0
"LAND ROVER","RANGE ROVER EVOQUE","LZ",0
"FIAT","500 ABARTH","---",0
"AUDI","A6 LIMOUSINE","---",0
"MERCEDES-BENZ","GLA 250 4MATIC","---",0
"JEEP","PATRIOT","---",0
"DAIMLERCHRYSLER","E 200 KOMPRESOR","---",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER SPORT","LW",0
"MERCEDES-BENZ","SPRINTER","---",1
"FIAT","500 ABARTH","312",0
"INFINITI","FX30D","---",0
"MERCEDES-BENZ","201","---",1
"POLSKI FIAT","126P 650","---",0
"MERCEDES-BENZ","ML 63 AMG","---",0
"LAND ROVER","FREELANDER 2","---",0
"BMW","X2 SDRIVE18I","F2X",0
"PORSCHE","911 CARRERA 4","991",0
"MERCEDES-BENZ","C 220D 2.2","---",0
"FORD","EXPLORER","---",0
"MERCEDES-BENZ","GLB 220 D 4MATIC","F2B",0
"AUDI","A6 4.2 KAT","---",0
"MERCEDES-BENZ","S 350 CDI 4MATIC","221",0
"VOLVO","S60 2.4 D5","---",0
"MERCEDES-BENZ","GLC 350 D 4MATIC","204 X",0
"VOLKSWAGEN","TOUAREG 3.0 TDI","---",0
"RENAULT","MEGANE SCENIC","---",0
"AUDI","A6 ALLROAD","---",0
"HONDA","LEGEND","---",0
"BMW","740LE XDRIVE IPERFORMANCE","7L",0
"MERCEDES-BENZ","GLB 180 D","F2B",0
"MERCEDES-BENZ","AMG CLA 45","F2CLA",0
"BMW","X1 28I","---",0
"KIA","SPORTAGE 2.0","---",0
"PEUGEOT","207 1.4 I SW","---",0
"JEEP","COMPASS","MX",0
"VOLKSWAGEN","POLO 1.2 KAT","---",0
"BMW","218I","---",0
"LEXUS","SC 430","---",0
"MERCEDES-BENZ","AMG A 45 S","F2A",0
"BMW","116D","1K4",0
"HYUNDAI","GRAND SANTA FE","---",0
"AUDI","Q7 3.6 FSI QUATTRO","---",0
"MASERATI","LEVANTE DIESEL","M156",0
"LEXUS","RX300","AL2(EU,M)",0
"KIA","VENGA","YN",0
"TOYOTA","YARIS","XP13M(A)",0
"MERCEDES-BENZ","S 350 BLUETEC","---",0
"FORD","EXPLORER","WUJ",0
"MERCEDES-BENZ","C 300 4MATIC","---",0
"MINI","COOPER ALL4","UKL/X",0
"MERCEDES-BENZ","GL 550","---",0
"SKODA","FABIA 1.9 TDI","---",0
"HONDA","ACCORD 2.0 KAT","---",0
"CITROEN","XSARA PICASSO 1.6I 16V","C*****",0
"OPEL","FRONTERA 2.0","---",0
"AUDI","E-TRON 55","GE",0
"LEXUS","LS 400","---",0
"MAZDA","MAZDA CX-3","DJ1",0
"FORD","TRANSIT TOURNEO","---",0
"VOLKSWAGEN","MULTIVAN","---",0
"BMW","420I","---",0
"BMW","530I XDRIVE","G5L",0
"FIAT","GRANDE PUNTO","---",0
"VOLKSWAGEN","CRAFTER","---",1
"MAZDA","CX-7 2.2 D","---",0
"MERCEDES-AMG","AMG GT 63 S 4MATIC+","R1EAMG",0
"CITROEN","C2 1.1","---",0
"DAIMLERCHRYSLER","215","---",1
"AUDI","A3 1.6 KAT","---",0
"BMW","535IX","---",0
"OPEL","ASTRA STATION WAGON","A-H/SW",0
"PEUGEOT","308","L",0
"VOLKSWAGEN","PASSAT 1.8 KAT KOMBI","---",0
"VOLVO","XC60","---",0
"MERCEDES-BENZ","C 160","204",0
"FORD","TRANSIT 2.2 TDCI","---",1
"HONDA","CIVIC 3D","---",0
"ALFA ROMEO","GIULIETTA","---",0
"OPEL","MOKKA","---",0
"PORSCHE","CAYENNE TURBO","---",0
"ALFA ROMEO","GT","937",0
"BMW","328","---",0
"BMW","X1 XDRIVE18D","F1X",0
"OPEL","ZAFIRA-A","T98/MONOCAB",0
"VOLKSWAGEN","POLO 1,4 KAT.","---",0
"BMW","518D","5L",0
"VOLKSWAGEN","CADDY","2K",0
"NISSAN","PATROL GR","---",0
"SKODA","SCALA","NW",0
"MERCEDES-BENZ","C 200 D","---",0
"BMW","330D XDRIVE","---",0
"MERCEDES-BENZ","AMG GT R","197",0
"AUDI","A4","---",0
"MAZDA","3","---",0
"RENAULT","KOLEOS 2.0 DCI","---",0
"TOYOTA","AVENSIS 1.6 KAT","---",0
"MINI","COOPER D","---",0
"MAZDA","6 2.0 TD","---",0
"MINI","COUNTRYMAN ONE","FMX",0
"BMW","220I","---",0
"VOLKSWAGEN","GOLF 1.4 16V","---",0
"FIAT","PUNTO 1.4 16V","---",0
"MAZDA","6 1.8 KAT","---",0
"PEUGEOT","4007","V*****",0
"DAIMLERCHRYSLER","E 320","---",0
"BMW","220I GRAN TOURER","---",0
"RENAULT","CLIO 1.4","---",0
"AUDI","A8 4.2 QUATTRO","---",0
"SEAT","TOLEDO STELLA 1.6","---",0
"RENAULT","MEGANE SCENIC 1.5 DCI","---",0
"BMW","630I","G6GT",0
"NISSAN","---","---",1
"MINI","CLUBMAN ONE","FMK",0
"PEUGEOT","508 1.6 HDI","---",0
"MERCEDES-BENZ","A 168","---",0
"CHEVROLET","CAPTIVA 2.0","---",0
"AUDI","S3 QUATTRO","---",0
"MINI","COOPER SD","UKL-L",0
"CHEVROLET","TRAILBLAZER","---",0
"BMW","330XD","390X",0
"OPEL","ASTRA-G 1.4 KAT","---",0
"BMW","520I 2.0","---",0
"MERCEDES-BENZ","B 180","245",0
"JAGUAR LAND ROVER LIMITED","DISCOVERY 4","LA",0
"INFINITI","FX50","S51",0
"FIAT","FIORINO","225",0
"RENAULT","MEGANE SCENIC RX4","---",0
"FORD","TOURNEO CONNECT 1.8I","---",0
"BMW","Z4 SDRIVE 23I","Z89",0
"MERCEDES-BENZ","E 280 4MATIC","---",0
"DAIMLERCHRYSLER","C 270","---",0
"KIA","SORENTO 2.5 D","---",0
"BMW","525 KAT","---",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XF","CC9",0
"ALFA ROMEO","159 SW 2.4 JTD","---",0
"CITROEN","C5 2.0 HDI BVA BK","R*****",0
"BMW","X7 XDRIVE30D","---",0
"BMW","M8 COMPETITION","",0
"BMW","535D TOURING","---",0
"VOLVO","XC60","",0
"PORSCHE","CAYENNE","92A",0
"MAZDA","5 2.0 SPORT","---",0
"DAIMLERCHRYSLER","C 220 CDI","---",0
"KIA","SORENTO","",0
"VOLKSWAGEN","T4","---",1
"CITROEN","C1","P*****",0
"CITROEN","C3 1.1I","---",0
"VOLVO","S60","Z",0
"LEXUS","RX200T","AL2(EU,M)",0
"BMW","323","---",0
"MAZDA","MX-30","DR",0
"BMW","187","---",1
"CITROEN","XSARA 1.4 KAT","---",0
"VOLKSWAGEN","TRANSPORTER T4 1.9TD","---",0
"MINI","COUNTRYMAN COOPER S","FMX",0
"NISSAN","GT-R","---",0
"OPEL","CORSA-C","---",0
"MITSUBISHI","ECLIPSE CROSS","GK0",0
"BMW","X1 SDRIVE18D","---",0
"AUDI","A1","---",0
"MAZDA","6","GG1",0
"BMW","325I TOURING","---",0
"BMW","520I","G5L",0
"SUBARU","B9 TRIBECA","---",0
"MERCEDES-BENZ","SL 500","230",0
"PEUGEOT","206","---",0
"OPEL","ASTRA SPORTS TOURER","B-K",0
"MITSUBISHI","COLT","---",0
"LEXUS","IS250","---",0
"MERCEDES-BENZ","C 200 D","204 K",0
"BMW","330E IPERFORMANCE","---",0
"INFINITI","G37","---",0
"FIAT","PUNTO 1.4","---",0
"BMW","518","---",0
"SEAT","TOLEDO","5P",0
"NISSAN","ALMERA 1.5 I","---",0
"JEEP","CHEROKEE 4.0 KAT","---",0
"PEUGEOT","PARTNER","G*9HX*",0
"MERCEDES-BENZ","A 160","245 G",0
"FORD","FOCUS 1.4 KAT","---",0
"MERCEDES-BENZ","A 150","169",0
"SUBARU","IMPREZA","---",0
"AUDI","A3","8P",0
"BMW","330I","G3L",0
"MINI","COUNTRYMAN COOPER SD ALL4","FMX",0
"BMW","M240I XDRIVE","1C",0
"HYUNDAI","I40","---",0
"FORD","MONDEO 2.0 TDCI","---",0
"FORD","ECOSPORT","---",0
"BMW","120D","---",0
"FORD","TRANSIT","FAD",1
"LEXUS","UX200","ZA1(EU,M)",0
"DACIA","LOGAN","---",0
"AUDI","A6","4F",0
"MAZDA","CX-9","---",0
"BMW","X1 XDRIVE 23D","---",0
"AUDI","A4 AVANT","",0
"FIAT","BRAVO 1,4 T-JET","---",0
"LAND ROVER","RANGE ROVER","---",0
"BMW","M4","---",0
"PEUGEOT","307 1.6","3",0
"PORSCHE","MACAN TURBO","95B",0
"PEUGEOT","308 GT","---",0
"VOLKSWAGEN","PASSAT 2.0 KAT KOMBI","",0
"BMW","X5 3.0D","X70",0
"PORSCHE","CAYMAN","---",0
"CITROEN","C3 1.4","---",0
"VOLVO","S60 T6 AWD","---",0
"BMW","325 XI TOURING","---",0
"PEUGEOT","RCZ","4J",0
"BMW","Z4 M40I","G4Z",0
"MERCEDES-BENZ","E 280 CDI","---",0
"MINI","CLUBMAN COOPER S","---",0
"BMW","MINI COOPER","---",0
"MERCEDES-BENZ","GLK 220 CDI 4MATIC","204 X",0
"LEXUS","IS 200","---",0
"BMW","X2 XDRIVE25D","F2X",0
"ALFA ROMEO","156","---",0
"OPEL","CORSA-C","",0
"MAZDA","CX9","---",0
"PEUGEOT","206","",0
"AUDI","A4 AVANT","---",0
"MERCEDES-BENZ","CLS 63 AMG","---",0
"AUDI","A4 1.8 QUATTRO","---",0
"FORD","FOCUS 1.8 KAT","---",0
"MERCEDES-BENZ","ML 420 CDI 4MATIC","164",0
"CITROEN","C4 1.4 I","---",0
"FORD","FIESTA 1.2","---",0
"INFINITI","INFINITI Q50","V37",0
"CHRYSLER","TOWN & COUNTRY 3.6 V6","---",0
"MERCEDES-BENZ","E 300 CDI","---",0
"MERCEDES-BENZ","200 D","---",1
"MERCEDES-BENZ","380 SL","---",0
"MINI","JOHN COOPER WORKS","UKL-L",0
"BMW","120D","1K4",0
"RENAULT","MODUS 1.2 16V","---",0
"MERCEDES-BENZ","B 250","---",0
"GM DAEWOO","LACETTI","---",0
"DODGE","GRAND CARAVAN SXT","---",0
"BMW","X3 2,0D","X83",0
"MERCEDES-BENZ","E 280 CDI","",0
"DACIA","LOGAN","",0
"PEUGEOT","407","6*UHZ*",0
"NISSAN","KICKS","---",0
"FSO-WARSZAWA","POLONEZ CARO 1.6","---",0
"MERCEDES-BENZ","GLA 250 E","F2B",0
"MERCEDES-BENZ","E 200 CGI","212",0
"CITROEN","C-CROSSER","V",0
"SUBARU","IMPREZA 2.0","---",0
"VOLKSWAGEN","GOLF 1.6 FSI","---",0
"CITROEN","C2 1.4 I","---",0
"MERCEDES-BENZ","180 D","---",1
"BMW","1600","---",1
"OPEL","INSIGNIA SPORT TOURER","---",0
"MAZDA","6","",0
"KIA","SPORTAGE","",0
"BMW","X5 M","F56XM",0
"AUDI","A4 S-LINE","---",0
"MINI","ONE","MINI-N",0
"AUDI","TT 1.8 T","---",0
"AUDI","S4 CABRIOLET","---",0
"MERCEDES-BENZ","---","---",1
"TOYOTA","COROLLA 1.3 KAT","---",0
"NISSAN","ALMERA 2.0D","---",0
"PORSCHE","986","---",0
"PEUGEOT","206 1.1 XR","---",0
"BMW","M135I","---",0
"MERCEDES-BENZ","E 200 KOMPRESSOR","211",0
"PEUGEOT","407 2.0","6",0
"BMW","M 3","M390",0
"CITROEN","C4","---",0
"SUBARU","LEVORG","---",0
"BMW","435D XDRIVE","---",0
"HONDA","INSIGHT","---",0
"TOYOTA","YARIS 1.3 KAT","---",0
"SAAB","900","---",0
"CHEVROLET","LACETTI","---",0
"ALFA ROMEO","156 1.9 JTD","---",0
"MERCEDES-BENZ","GLS 400 4MATIC","166",0
"MERCEDES-BENZ","GLE 580 4MATIC","H1GLE",0
"MERCEDES-BENZ","GLB 200 D 4MATIC","F2B",0
"DODGE","CALIBER","---",0
"PEUGEOT","807 2.2","---",0
"WAZ","LADA NIVA 2121","---",1
"CITROEN","XANTIA 1.8 KAT","---",0
"OPEL","VIVARO","---",1
