Mark,Model,Type,IsDeleted
"CHRYSLER","CROSSFIRE","---",0
"OPEL","VIVARO 1.9 CDTI","---",1
"BMW","320I 2.0 KAT","---",0
"HONDA","FR-V 1.8","---",0
"HYUNDAI","IX55","EN",0
"BMW","ACTIVEHYBRID 3","---",1
"FIAT","PUNTO 75 SX","---",0
"VOLVO","C70","M",0
"OPEL","ASTRA CABRIO","A-H/C",0
"NISSAN","PATHFINDER 2.5D","---",0
"BMW","635D","---",0
"KIA","CEE'D","JD",0
"HYUNDAI","IX35","---",0
"VOLKSWAGEN","TOUAREG","---",0
"PEUGEOT","508","8",0
"SUZUKI","ALTO","---",0
"FIAT","TALENTO","FJL",1
"HYUNDAI","GETZ","---",0
"FIAT","PANDA","312",0
"INFINITI","Q30","H15",0
"BMW","Z4 2.2I","---",0
"AUDI","A3 SPORTBACK","8V",0
"MERCEDES-BENZ","E 200 4MATIC","R1EC",0
"VOLVO","XC70 D5","S",0
"RENAULT","LAGUNA GRANDTOUR 2.0","---",0
"BMW","728","---",0
"FIAT","PALIO WEEKEND","---",0
"PEUGEOT","PARTNER 1.6 HDI","---",0
"FIAT","SEICENTO 0,9 KAT","",0
"BMW","520I","5L",0
"NISSAN","ROGUE SPORT","---",0
"SKODA","FABIA PREMIA","---",0
"FSO-WARSZAWA","POLONEZ 1.6","---",0
"MERCEDES-BENZ","C","---",0
"MERCEDES-BENZ","C 30 CDI AMG","---",0
"CITROEN","C2","J*HFX*",0
"VOLKSWAGEN","TOURAN","",0
"JEEP","CHEROKEE","",0
"OPEL","ASTRA","---",0
"AUDI","A4 1.8 KAT","",0
"MAZDA","PREMACY","",0
"HONDA","CIVIC","",0
"VOLKSWAGEN","PASSAT","",0
"LAND ROVER","RANGE ROVER VELAR","---",0
"RENAULT","VEL SATIS","",0
"BMW","330D","",0
"DS","DS 7 CROSSBACK","",0
"PEUGEOT","508","",0
"MERCEDES-BENZ","R 320","---",0
"BUICK","---","---",1
"BMW","540I XDRIVE","---",0
"MASERATI","QUATTROPORTE","---",0
"CITROEN","C5 1.6 HDI BREAK","R*9HZ*",0
"JAGUAR","S-TYPE 3.0 KAT","---",0
"BMW","X5 XDRIVE 35D","---",0
"AUDI","S3 SPORTBACK","---",0
"BMW","X5 XDRIVE40E","X5",0
"HYUNDAI","I40","VF",0
"BMW","M340I XDRIVE","G3L",0
"SKODA","FABIA","6Y",0
"VOLVO","S60","F",0
"SUZUKI","SX4","GY",0
"CHRYSLER","PT CRUISER","---",0
"CITROEN","BERLINGO 1.6","---",0
"AUDI","A8","4E",0
"AUDI","A6 ALLROAD QUATTRO","4F",0
"MAZDA","MX-5","ND",0
"MINI","JOHN COOPER WORKS","FML2",0
"FORD","KA+","KAF",0
"MERCEDES-BENZ","B 220","---",0
"BMW","428I XDRIVE","3C",0
"VOLKSWAGEN","PASSAT","3BG",0
"MITSUBISHI","PAJERO SPORT","---",0
"VOLKSWAGEN","T5","---",1
"KIA","CEE'D SW","---",0
"KIA","RIO 1.1 CRDI","---",0
"TOYOTA","TOYOTA C-HR","AX1T(EU,M)-TMG",0
"AUDI","S4","---",0
"CITROEN","C3 1.1I SX","---",0
"MERCEDES-BENZ","CLS 320 CDI","---",0
"OPEL","ASTRA J","---",0
"BMW","640","---",0
"TOYOTA","AVENSIS 2.0","---",0
"RENAULT","MEGANE CABRIOLET","---",0
"BMW","323 CABRIO","---",0
"VOLKSWAGEN","CC 2.0 TDI","---",0
"TOYOTA","LAND CRUISER","J9",0
"OPEL","CORSA-C 1,2 I","",0
"CITROEN","C3 1.4I 16V","F*KFU*",0
"MERCEDES-BENZ","E 250 CGI","---",0
"INFINITI","QX80","---",0
"MERCEDES-BENZ","C 180 CDI","---",0
"AUDI","A4 1.6 KAT","---",0
"MAZDA","323","---",0
"KIA","RIO","---",0
"MITSUBISHI","PAJERO 2.5 TD","---",0
"ALFA ROMEO","147 1.6 KAT","---",0
"MERCEDES-BENZ","C 200 CGI","204",0
"BMW","216","---",0
"DAIMLERCHRYSLER","208","---",1
"RENAULT","LAGUNA 1.6","---",0
"AUDI","E-TRON SPORTBACK 55","GE",0
"TOYOTA","LAND CRUISER V8","---",0
"FORD","FUSION 1.4 I","---",0
"OPEL","ASTRA 2.0 DI","---",0
"MERCEDES-BENZ","VIANO CDI 2.2","639",0
"FORD","FOCUS 1.6 TDCI TURNIER","---",0
"BENTLEY","CONTINENTAL GT V8","3W",0
"MINI","CLUBMAN COOPER D","UKL-L",0
"VOLKSWAGEN","EOS","1F",0
"SKODA","OCTAVIA 1.8","---",0
"KIA","CERATO 1.6","---",0
"MERCEDES-BENZ","CLS 550","---",0
"FORD","C-MAX ENERGI","---",0
"FIAT","DUCATO 2.0 JTD","---",1
"NISSAN","MICRA 1.0 KAT","---",0
"SUBARU","LEGACY OUTBACK","BP",0
"VOLVO","XC90 AWD AUT V8","C",0
"VOLVO","S60 2.4 T","---",0
"MERCEDES-BENZ","C 220T CDI","---",0
"CHRYSLER","VOYAGER 2.5 CRD","---",0
"DAIMLERCHRYSLER","VITO","---",0
"SUZUKI","SWIFT 1.0 KAT","---",0
"SAAB","9-3 LINEAR SPORTCOM","---",0
"SUZUKI","GRAND VITARA 1.9 DDIS","---",0
"CITROEN","C4 1.4I 16V","L*****",0
"MERCEDES-BENZ","GL550","---",0
"AUDI","A7 QUATTRO 3.0TFSI","---",0
"MINI","CLUBMAN COOPER","UKL-L",0
"VOLKSWAGEN","GOLF 2.0 SDI","---",0
"BMW","525D","G5L",0
"OPEL","ASTRA G-CABRIO","---",0
"RENAULT","MODUS 1.6 16V KAT","---",0
"FORD","FOCUS 1.8 TDI","---",0
"AUDI","A1","8X",0
"NISSAN","TERRANO 2.7D","---",0
"MAZDA","6 2.2 MZR-CD","---",0
"SUBARU","IMPREZA","GD",0
"HONDA","CIVIC 4D","---",0
"MERCEDES-BENZ","A 170 1.7 CDI","---",0
"MERCEDES-BENZ","GL 450 4MATIC","---",0
"MITSUBISHI","CARISMA 1.8 KAT","---",0
"HYUNDAI","IX35 1.7 CRDI","---",0
"TOYOTA","TOYOTA YARIS HYBRID","",0
"CITROEN","C8","E",0
"VOLKSWAGEN","NEW BEETLE 2.0 KAT","---",0
"CHEVROLET","---","---",1
"ASTON MARTIN","VANQUISH S","VH1(SAS)",0
"CITROEN","XSARA PICASSO 1.8I 16V","C",0
"MAZDA","3 2.0","---",0
"BMW","220D","F2GC",0
"DAIHATSU","CUORE","L27",0
"BMW","318 IT","---",0
"MERCEDES-BENZ","C 220 D","204 K",0
"PEUGEOT","206 2.0 CABRIO","---",0
"CHRYSLER","TOWN AND COUNTRY LIMITED","---",0
"DODGE","JOURNEY 2.0 CRD","---",0
"SUZUKI","GRAND VITARA","FT",0
"MERCEDES-BENZ","C 180 T","---",0
"BMW","220D XDRIVE","---",0
"CITROEN","C3 1.0 VTI","---",0
"MERCEDES-BENZ","GLE 350 D 4MATIC COUPE","H1GLE",0
"FORD","TRANSIT","FDG6",1
"CADILLAC","COUPE DEVILLE","---",1
"VOLKSWAGEN","JETTA 1.6 FSI","---",0
"AUDI","S6 AVANT QUATTRO","---",0
"MITSUBISHI","SPACE STAR 1.6","---",0
"VOLKSWAGEN","1J BORA 1.6 KAT.","",0
"BMW","528IX","---",0
"FORD","GALAXY 2.3","---",0
"PEUGEOT","206 +","---",0
"BMW","X5 4.8 I","---",0
"JEEP","GRAND CHEROKEE 4.0I","---",0
"LEXUS","NX300H","",0
"MERCEDES-BENZ","B 180","",0
"PEUGEOT","2008","",0
"JEEP","COMPASS","",0
"FIAT","126 ELX","",0
"FORD","TOURNEO COURIER","",0
"OPEL","CORSA","",0
"BMW","530 D","",0
"NISSAN","MICRA","",0
"CITROEN","C5 AIRCROSS","",0
"BMW","320I XDRIVE","",0
"JAGUAR","XKR","---",0
"NISSAN","350Z","Z33",0
"RENAULT","MASTER 2.5 DCI","---",1
"MERCEDES-BENZ","110","---",1
"MORGAN","PLUS 4","2000",0
"AUDI","TTS COUPE","---",0
"CITROEN","C5 3.0 V6","---",0
"CHRYSLER","PACIFICA 3.5 KAT","---",0
"DAIMLERCHRYSLER","CLK 200 KOMPRESSOR","---",0
"PEUGEOT","207","W",0
"SUBARU","LEGACY 2.5","---",0
"FORD","FOCUS TREND 1.6TD","---",0
"SEAT","ALHAMBRA 2.0 TDI","---",0
"FIAT","PUNTO 55","---",0
"PEUGEOT","407 ST SPORT","---",0
"MERCEDES-BENZ","G 350 BLUETEC","463",0
"LAMBORGHINI","URUS","636",0
"JAGUAR LAND ROVER LIMITED","JAGUAR XF","JB",0
"AUDI","A6 2.8","---",0
"PORSCHE","CAYENNE TURBO","9PA",0
"CITROEN","BERLINGO 1.9D","G*WJY*",0
"AUDI","A8 2.8 QUATTRO","---",0
"VAZ","2101","---",1
"BMW","X6 XDRIVE 30D","X70",0
"OPEL","ASTRA 1.4 KAT.","---",0
"MERCEDES-BENZ","E 300 TD","---",0
"SEAT","IBIZA 1.9D","---",0
"AUDI","S5 CABRIOLET","---",0
"HONDA","ODYSSEY","",0
"BMW","X3 XDRIVE20D","",0
"KIA","STONIC","",0
"AUDI","SQ7","",0
"BMW","X3 XDRIVE30I","",0
"MERCEDES-BENZ","GLC 220 D 4MATIC","",0
"ROVER","---","---",1
"HYUNDAI","IX20 1.4","---",0
"CITROEN","C4 1.4 16V","L*****",0
"PEUGEOT","206 XT","---",0
"MERCEDES-BENZ","GLC 300 E 4 MATIC","204 X",0
"VOLKSWAGEN","PASSAT 1.9","---",0
"MERCEDES-BENZ","C 320 CDI 4MATIC","---",0
"AUDI","A6 2.8 QUATTRO","---",0
"BMW","520D EFFICIENT DYNAMICS","G5L",0
"OPEL","KADETT","---",0
"AUDI","A4 3.0 TDI QUATTRO","---",0
"MERCEDES-BENZ","190 D 2.0","---",1
"CITROEN","BERLINGO 1.6I 90","7*****",0
"CITROEN","C5 3.0 V6 AUTOMAT","R*XFU*",0
"MAZDA","2 1.4 KAT","---",0
"ALPINA","BMW ALPINA B7","ALPINA G12",1
"MERCEDES-BENZ","V 230 TD","---",0
"BMW","330XD TOURING","---",0
"MERCEDES-BENZ","AMG GLC 63 4MATIC","204 X",0
"PEUGEOT","307 1.4","3*****",0
"AUDI","RS 7 SPORTBACK","---",0
"SMART","MC01 CABRIO","---",0
"BMW","328I 2.0","---",0
"FORD","MONDEO 1.8I WAGON","---",0
"OPEL","ASTRA 1.6 TURBO","---",0
"VOLKSWAGEN","JETTA 1.6 TDI","---",0
"PORSCHE","911 SC","---",0
"MERCEDES-BENZ","112","---",1
"FORD","MONDEO 2.5","---",0
"RENAULT","CLIO 1.2 16V KAT","---",0
"ACURA","TL","---",0
"FIAT","SIENA 1.2 KAT","---",0
"LEXUS","LS","---",0
"OPEL","FRONTERA 2.8 TDI","---",0
"SKODA","OCTAVIA 1.4 KAT.","---",0
"RENAULT","MEGANE CLASSIC 1.6","---",0
"FIAT","126P 650","---",0
"MERCEDES-BENZ","260 E","---",0
"OPEL","CORSA B 1.4","---",0
"BMW","230I","1C",0
"SEAT","LEON 1.6I 16V","---",0
"OPEL","ASTRA KOMBI 1.9 CDTI","---",0
"BMW","Z4 3.0","---",0
"DAIMLERCHRYSLER","ML 280 CDI 4MATIC","---",0
"OPEL","TIGRA","",0
"FORD","TOURNEO CUSTOM","",0
"VOLKSWAGEN","EOS","",0
"PEUGEOT","207","",0
"BMW","X6 XDRIVE30D","",0
"ALFA ROMEO","STELVIO QUADRIFOGLIO","949",0
"INFINITI","INFINITI Q30S","H15",0
"OPEL","VECTRA CARAVAN 1.9 CDTI","---",0
"JAGUAR","X-TYPE 2.5 V6 EX","---",0
"MITSUBISHI","SPACE STAR 1.3","---",0
"VOLKSWAGEN","T6 MULTIVAN","---",0
"MERCEDES-BENZ","VITO 116 CDI","---",0
"HONDA","ACCORD TOURER","CN2",0
"CHRYSLER","GRAND VOYAGER 2.5 CRD","---",0
"RENAULT","CLIO 1.9 DTI","---",0
"BMW","335D XDRIVE","3L",0
"MERCEDES-AMG","AMG GT 63 S 4MATIC+","---",0
"BMW","320I COUPE","---",0
"RENAULT","KANGOO 1.9 D","---",0
"AUDI","80 AVANT QUATTRO","---",0
"CITROEN","C5","R*9HZ*",0
"JAGUAR","DAIMLER","---",1
"SUZUKI","SWIFT 1.0","---",0
"PEUGEOT","807 2.2","E*****",0
"TOYOTA","RAV4 2.2 D","---",0
"JEEP","GRAND CHEROKEE","",0
"SEAT","LEON 2.0 FSI","---",0
"NISSAN","ALMERA TINO","V10",0
"MINI","ONE D COUNTRYMAN","UKL/X",0
"MERCUS","TGE","",1
"BMW","735IA","---",0
"OPEL","CORSA ENJOY","---",0
"OPEL","ASTRA 2.0 KAT","---",0
"SUBARU","FORESTER 2.0 X","---",0
"SEAT","LEON 1.8 SPORT","---",0
"OPEL","CORSA 1.7","---",0
"CITROEN","C1 1.0","---",0
"AUDI","A4 2.5 TDI AVANT","---",0
"MITSUBISHI","CARISMA 1.6 CLASSIC","---",0
"MERCEDES-BENZ","SPRINTER 216 CDI","---",1
"TESLA","MODEL X","002",0
"SUBARU","FORESTER 2.0 X ALL WEATHER","---",0
"MERCEDES-BENZ","VIANO 3.0 CDI","---",0
"HONDA","FR-V","BE1",0
"RENAULT/CARPOL","TRAFIC","---",1
"TOYOTA","VERSO-S","XP12(A)",0
"BMW","530E","---",0
"VOLVO","V40 1.9 TDI","---",0
"VOLKSWAGEN","KARMANN","---",1
"TOYOTA","RAV4-TMPL","---",0
"KIA","CEE'D 1.4 KAT","---",0
"RENAULT","CLIO 1.4 16V KAT","---",0
"VOLVO","S80 2.5 TDI","---",0
"VOLVO","S80 2.0D","---",0
"PEUGEOT","806 2.0 HDI","---",0
"BMW","125D","1K4",0
"MERCEDES-BENZ","S 300","---",0
"BMW","335I XDRIVE","3K",0
"SEAT","LEON 1.4 KAT","---",0
"RENAULT","MODUS 1.2 KAT","---",0
"VOLVO","XC 90 D5 AWD MAN","C",0
"CITROEN","C4 1.6I 16V","---",0
"MERCEDES-BENZ","190 2.0 KAT","---",1
"MITSUBISHI","CARISMA 1.9 DID","---",0
"RENAULT","MEGANE CLASSIC 1.4","---",0
"VOLKSWAGEN","BORA 2.0 KAT","---",0
"JEEP","GRAND CHEROKEE 3.1 TD","---",0
"OPEL","ASTRA TWIN TOP","A-H/C",0
"LEXUS","LEXUS UX200","",0
"CITROEN","C8","E*****",0
"CITROEN","JUMPER 2.2 HDI","---",1
"OPEL","ASTRA-F 1.4 KAT","---",0
"MAZDA","MAZDA2","---",0
"HONDA","CIVIC 2.0","---",0
"OPEL","ASTRA 1.7 CDTI WAGON","---",0
"SKODA","PRAKTIK","---",1
"BMW","320D","G3K",0
"MERCEDES-BENZ","ML 420","---",0
"FORD","TRANSIT","FBE6",1
"SKODA","FAVORIT","---",0
"BMW","440","---",0
"CITROEN","C5 1.6 HDI BK","R*****",0
"PORSCHE","911 CARRERA 4","---",0
"OPEL","VECTRA-B 2.0 DTH","---",0
"FORD-CNG-TECHNIK","MONDEO","",0
"BMW","750D XDRIVE","",0
"SEAT","ALHAMBRA","",0
"VOLKSWAGEN","TOUAREG","",0
"FIAT","PALIO WEEKEND","",0
"RENAULT/CARPOL","TRAFIC","",1
"FORD","KUGA","",0
"DODGE","NITRO","KJ",0
"JAGUAR","SOVEREIGN","---",0
"FORD","MONDEO 2.0 TD","---",0
"NISSAN","NISSAN QASHQAI","J10",0
"BMW","320ED","3L",0
"FSO-WARSZAWA","POLONEZ 1.5 GLE","---",1
"RENAULT","LAGUNA 1.9 DCI KOMBI","---",0
"MERCEDES-BENZ","308","---",1
"OPEL","VECTRA-C-SIGNUM","---",0
"MERCEDES-BENZ","AMG A 45 S","",0
"DAIHATSU","FEROZA 1.6 KAT","---",0
"MERCEDES-BENZ","GLA 45 AMG 4MATIC","245 G",0
"OPEL","MOVANO","MR",1
"SKODA","OCTAVIA 1.6 FSI","---",0
"MAZDA","6FLH","---",1
"PEUGEOT","307 XR 1.6 KAT","---",0
"CITROEN","C3 PLURIEL 1.4I","---",0
"TOYOTA","AVENSIS 2.2","---",0
"VOLVO","S80 2.4 TDI","---",0
"MERCEDES-BENZ","A 200 CDI","176",0
"SUZUKI","JUSTY","---",0
"BMW","650I","",0
"UAZ","315126","---",1
"INFINITI","Q70","Y51",0
"POLSKI FIAT","126 ELX","---",1
"BMW I","I3S","",0
"SMART","FORTWO 0.8 CDI","---",0
"AUDI","S6 AVANT","4G",0
"MERCEDES-BENZ","CLK 280","---",0
"MERCEDES-BENZ","SPRINTER 213 CDI","---",1
"TOYOTA","COROLLA 2.0","---",0
"MINI","MINI COOPER","MINI-N",0
"MERCEDES-BENZ","S 450 CDI","221",0
"CITROEN","JUMPER 30 L1H1 100","Y",1
"RENAULT","ESPACE GRAND 2.2 DCI","---",0
"MINI","COUNTRYMAN COOPER SD","---",0
"OPEL","ZAFIRA-B 1.7 CDTI","---",0
"MERCEDES-BENZ","240 GD","---",0
"INFINITI","Q60 COUPE","---",0
"BMW","I3 REX","---",0
"MERCEDES-BENZ","A 250 4MATIC","---",0
"AUDI","A4 2.5TDI QUATTRO","---",0
"PORSCHE","CAYMAN","981",0
"OPEL","ASTRA-F 1.4","X14NZ/F13-5WRST1",0
"IVECO","35C21","---",1
"VOLVO","S90 T8 TWIN ENGINE","P",0
"DAIMLERCHRYSLER","311","---",1
"FORD","PROBE","---",0
"LAND ROVER","DISCOVERY 2.5 D","---",0
"MINI","COOPER D ALL4","---",0
"BMW","X5 XDRIVE40E","---",0
"HONDA","ODYSSEY 3.5","---",0
"MITSUBISHI","LANCER EVOLUTION V","---",0
"CITROEN","C2 1.4 HDI","J*8HZ*",0
"QUATTRO","AUDI RS4","QB6",1
"HONDA","CR-V 2WD","---",0
"BMW","118I 2.0I","---",0
"JEEP","LIBERTY LIMITED 3.7","---",0
"TOYOTA","COROLLA VERSO 1.6 16V","---",0
"OPEL","INSIGNIA TOURER 2.0 CDTI","---",0
"PEUGEOT","2008 1,6 BLU HDI","---",0
"PORSCHE","MACAN GTS","---",0
"DE TOMASO","PANTERA","---",1
"SKODA","KAROQ","",0
"HYUNDAI","IX35","",0
"BMW","840D XDRIVE","",0
"MINI","JOHN COOPER WORKS","MINI-N",0
"MERCEDES-BENZ","E 290","---",0
"RENAULT","LAGUNA GT","---",0
"MERCEDES-BENZ","B 160 D","245 G",0
"OPEL","INSIGNIA 1.4 TOURER","---",0
"FIAT","124 SPIDER","NFM",0
"SUZUKI","VITARA 1.6 I","---",0
"MERCEDES-BENZ","CLK 220","---",0
"MAZDA","3 1.6 16V","---",0
"PEUGEOT","PARTNER XR","---",0
"NISSAN","370Z 3.7","---",0
"HONDA","JAZZ","GG5",0
"BMW","520D SE","---",0
"FORD","FIESTA 2.0","---",0
"CITROEN","C3 1.4I 16V MAP","F*KFU*",0
"MERCEDES-BENZ","SL 500 R","",0
"DAIMLERCHRYSLER","A 210","---",0
"NISSAN","300ZX","---",0
"HYUNDAI","I20 ACTIVE","",0
"FORD","TRANSIT 2.0","---",1
"FIAT","SEICENTO HOBBY","---",0
"MERCEDES-BENZ","AMG GT 43 4MATIC+","",0
"SEAT","ALHAMBRA STYLANCE","---",0
"PORSCHE","PANAMERA TURBO S","---",0
"MERCEDES-BENZ","600","---",1
"FIAT","170 CINQUCENTO","---",0
"INFINITI","M30","---",0
"FORD","FIESTA ST 2.0","---",0
"DAEWOO-FSO MOTOR","POLONEZ CARO PLUS","---",0
"FSO","MATIZ","SUPA",0
"CHRYSLER","JEEP CHEROKEE","---",0
"OPEL","REKORD","---",1
"AUDI","A4 1.8 KAT QUATTRO","---",0
"BMW","Z4 SDRIVE 23I","ZR",0
"INFINITI","M37","---",0
"MERCEDES-BENZ/DCAP","VIANO 2.2 CDI","---",0
"LEXUS","ES","---",0
"LAMBORGHINI","GALLARDO","---",0
"RENAULT","MEGANE GRANDTOUR 1.5","---",0
"NISSAN","X-TRAIL 2.0 DCI","---",0
"INFINITY","Q70","---",0
"LEXUS","IS200D","XE2(A)",0
"CHRYSLER","PACIFICA","",0
"KIA","SOUL","",0
"HYUNDAI","I30","PDE",0
"VOLKSWAGEN","LUPO","---",0
"SKODA","OCTAVIA","1Z",0
"CITROEN","C3 PICASSO","---",0
"HONDA","JAZZ","GK",0
"HYUNDAI","COUPE","---",0
"VOLKSWAGEN","CADDY LIFE","---",0
"MERCEDES-BENZ","S 350","---",0
"AUDI","Q5","FY",0
"MAZDA","3 2.0 KAT","---",0
"CHRYSLER","VOYAGER","---",0
"SMART","SMART MCC","---",0
"AUDI","A4 CABRIOLET","---",0
"TOYOTA","COROLLA","ZE1EE(EU,M)",0
"BMW","428I XDRIVE","---",0
"MITSUBISHI","OUTLANDER","CWB",0
"LADA","LADA 4X4 URBAN","MU2121",0
"TOYOTA","LAND CRUISER (200 SERIES)","J20(A)",0
"NISSAN","TIIDA","---",0
"BMW","X1 SDRIVE18I","",0
"FIAT","500X","---",0
"SEAT","ALHAMBRA 1.9 TDI","---",0
"MERCEDES-BENZ","C200 CDI","---",0
"BMW","I3S","---",0
"SKODA","OCTAVIA 1.9 TDI COMBI","---",0
"MERCEDES-BENZ","C 180 CGI","---",0
"BMW","750LI XDRIVE","---",0
"MERCEDES-BENZ","270","---",1
"IVECO","35S16","---",1
"MERCEDES-BENZ","220 B","---",0
"PEUGEOT","5008 2.0 HDI","---",0
"CITROEN","C5 2.0 HDI BVA","R*****",0
"VOLVO","V50 2,0D","M",0
"BMW","520D","GT",0
"BMW","420D","3C",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126P 650","---",1
"AUDI","RS 6 AVANT PERFORMANCE","4G",0
"BMW","X1 SDRIVE20D","UKL-L",0
"SUBARU","FORESTER 2.0 T 4WD","---",0
"PEUGEOT","206","2*8HZ*",0
"TOYOTA","COROLLA VERSO 1.8 I 16V","---",0
"NISSAN","PATROL GR 3.0","---",0
"PEUGEOT","308 CC 1.6I","---",0
"OPEL","CORSA","S-D",0
"VOLKSWAGEN","PASSAT CC","---",0
"HONDA","CIVIC 4DR","FK",0
"MERCEDES-BENZ","C180","---",0
"SKODA","FABIA SEDAN","---",0
"FORD","EDGE","---",0
"MERCEDES-BENZ","ML 250 BLUETEC 4MATIC","166",0
"BMW","X4","---",0
"MAZDA","CX-7","ER",0
"BMW","520D XDRIVE","G5K",0
"MERCEDES-BENZ","E63 AMG","---",0
"MERCEDES-BENZ","GL 420 CDI 4MATIC","---",0
"MERCEDES-BENZ","S 550","---",0
"VOLKSWAGEN","PASSAT 2.0","---",0
"MERCEDES-BENZ","203","---",1
"AUDI","A3 TDI","---",0
"CHEVROLET","IMPALA","---",0
"SUZUKI","VITARA","",0
"BMW","216D GRAN TOURER","---",0
"VOLVO","S60 R","---",0
"MITSUBISHI","LANCER WAGON","---",0
"BMW","218D GRAN TOURER","UKL-L",0
"VOLKSWAGEN","VENTO 1.8 KAT","---",0
"MERCEDES-BENZ","GL 350","---",0
"PEUGEOT","508 HDI BREAK","---",0
"FORD","MONDEO 1.8 KAT","---",0
"CITROEN","C3 PICASSO 1.6 HDI","---",0
"KIA","RIO","DE",0
"BMW","X3 XDRIVE25D","G3X",0
"MERCEDES-BENZ","CLS 63","---",0
"MERCEDES-BENZ","C 200 2.0 KAT","---",0
"MITSUBISHI","CARISMA 1.9 TD","---",0
"TRABANT","1.1","---",1
"OPEL","INSIGNIA SPORTS TOURER SW","---",0
"AUDI","A4 AVANT","B8",0
"FORD","B-MAX","---",0
"BMW","318I","---",0
"VOLKSWAGEN","CC","3CC",0
"MAZDA","323F","---",0
"LAND ROVER","EVOQUE","---",0
"MERCEDES-BENZ","C 180","---",0
"MITSUBISHI","ECLIPSE CROSS","---",0
"OPEL","KARL","---",0
"DAEWOO","MATIZ 0.8 KAT","---",0
"SKODA","FABIA COMBI","6Y",0
"BMW","X","---",0
"MINI","COUNTRYMAN JCW ALL4","",0
"SKODA","ROOMSTER 1.9 TDI","---",0
"VOLVO","XC60 T8 TWIN ENGINE","U",0
"MERCEDES-BENZ","E 280","---",0
"HONDA","CIVIC 4D","FB8",0
"OPEL","KARL","D-A",0
"VOLKSWAGEN","GOLF IV 1.4 KAT","---",0
"VOLKSWAGEN","GOLF A4 1.6 KAT","---",0
"FIAT","BRAVO 1.9 JTD","---",0
"SKODA","SUPERB 1.6 TDI","---",0
"SUBARU","LEGACY","BM/BR",0
"LEXUS","RX 350","---",0
"FORD","KA+","---",0
"HONDA","CR-V 2.0 EXECUTIVE","---",0
"AUDI","S3","---",0
"SAM","SAM","---",1
"JEEP","WRANGLER","JK",0
"MERCEDES-BENZ","A 140","168.031",0
"BENTLEY","CONTINENTAL","---",0
"AUDI","A6 2.5 TDI QUATTRO","---",0
"PEUGEOT","106 1.0 KAT","---",0
"MCLAREN","570S SPIDER","MA3",0
"CITROEN","C4 SPACETOURER","---",0
"TOYOTA","URBAN CRUISER","XP11(A)",0
"RENAULT","TALISMAN","",0
"MERCEDES-BENZ","ML 270 CDI","163",0
"MERCEDES-BENZ","A 190","---",0
"BMW","X3 XDRIVE 35D","---",0
"CITROEN","C5 2.0I","---",0
"MERCEDES-BENZ","AMG GLC 63 4MATIC+","204 X",0
"INFINITI","M","Y51",0
"FORD","FIESTA 1.6","---",0
"MERCEDES-BENZ","C200 CGI","---",0
"RENAULT","KADJAR","RFE",0
"MITSUBISHI","CARISMA","---",0
"VOLVO","S90","P",0
"KIA","XCEED","CD",0
"VOLKSWAGEN","GOLF 1.9 TDI","---",0
"PEUGEOT","307","3*RHR*",0
"BMW","X5 XDRIVE","---",0
"AUDI","A3","",0
"MERCEDES-BENZ","C 270","---",0
"CITROEN","C4","N",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","204",0
"HYUNDAI","IX55","---",0
"AUDI","A4 ALLROAD QUATTRO","---",0
"CITROEN","XSARA PICASSO","C*****",0
"AUDI","Q5 2.0 TDI QUATTRO","---",0
"VOLKSWAGEN","GOLF TDI","---",0
"HONDA","CIVIC 3 DR","---",0
"TATA","INDICA","MAT6",0
"SEAT","IBIZA 1.4 I","---",0
"TOYOTA","TOYOTA YARIS","",0
"FIAT","BARCHETTA","---",0
"MAZDA","RX-8","---",0
"AUDI","A8 L","F8",0
"AUDI 4L","Q8","4L",0
"VOLKSWAGEN","T5 MULTIVAN","---",0
"FORD","FOCUS C-MAX 1.6 TDCI","---",0
"MERCEDES-BENZ","E 220 D","",0
"MERCEDES-BENZ","E 200 CGI","---",0
"MAZDA","6 2.2 CD","---",0
"KIA","RIO 1.4","---",0
"BMW","216D ACTIVE TOURER","---",0
"PORSCHE","914","---",1
"OPEL","CORSA 1.0 I 12V","---",0
"MINI","JOHN COOPER WORKS","FMCA",0
"BMW","318D","G3K",0
"AUDI","Q7 E-TRON","4L",0
"MAZDA","MPV","---",0
"VOLKSWAGEN","JETTA 1.3","---",0
"RENAULT","MEGANE 1.2","---",0
"BMW","X6 XDRIVE 35D","X70",0
"CITROEN","JUMPY 2.0 HDI","---",0
"BMW","X6 M","M7X",0
"SUBARU","LEGACY","BL",0
"MERCEDES-BENZ","B 180 CDI","246",0
"FIAT","BRAVO","---",0
"LEXUS","IS200","XE1",0
"OPEL","VECTRA C-CC","---",0
"BMW","X3 XDRIVE20D","G3X",0
"AUDI","A6 LIMOUSINE","4G",0
"HONDA","HR-V","---",0
"LAND ROVER","DISCOVERY SPORT","LC",0
"KIA","PICANTO 1.1 KAT","---",0
"FORD","GRAND C-MAX","---",0
"OPEL","ASTRA 1.6","---",0
"BMW","530D XDRIVE","G5K",0
"OPEL","ASTRA 1.9 CDTI","---",0
"VOLKSWAGEN","TOURAN 1.9 TDI","---",0
"MERCEDES-BENZ","ML 350 4MATIC","---",0
"LEXUS","GS 300","---",0
